id_parameter,id_product,quantity
1887,1742,""""""
1878,1742,""""""
501,1742,""""""
430,1743,"""Up to 18 hours"""
1893,1743,""""""
1888,1743,""""""
1887,1743,""""""
1886,1743,""""""
1878,1743,""""""
430,1744,"""6+ days"""
1885,1744,""""""
1889,1744,""""""
1887,1744,""""""
1884,1744,""""""
1895,1745,""""""
1881,1745,""""""
1878,1745,""""""
501,1745,""""""
430,1746,"""Up to 14 days"""
1885,1746,""""""
1887,1746,""""""
489,1746,""""""
501,1746,""""""
430,1747,"""6+ days"""
1885,1747,""""""
1889,1747,""""""
1887,1747,""""""
1884,1747,""""""
1891,1748,""""""
1895,1748,""""""
1881,1748,""""""
501,1748,""""""
430,1749,"""Up to 14 days"""
1885,1749,""""""
1887,1749,""""""
1878,1749,""""""
501,1749,""""""
430,1750,"""Up to 14 days"""
1885,1750,""""""
1887,1750,""""""
489,1750,""""""
1241,1750,""""""
430,1751,"""Up to 18 hours"""
1893,1751,""""""
1888,1751,""""""
1887,1751,""""""
1886,1751,""""""
1878,1751,""""""
1895,1752,""""""
1881,1752,""""""
1878,1752,""""""
501,1752,""""""
1895,1753,""""""
1881,1753,""""""
1878,1753,""""""
501,1753,""""""
430,1754,"""Up to 21 days"""
1896,1754,""""""
1877,1754,""""""
1879,1754,""""""
489,1754,""""""
430,1755,"""Up to 28 days"""
1896,1755,""""""
1879,1755,""""""
489,1755,""""""
1241,1755,""""""
430,1756,"""Up to 21 days"""
1885,1756,""""""
1897,1756,""""""
501,1756,""""""
1883,1756,""""""
430,1757,"""Up to 21 days"""
1896,1757,""""""
1879,1757,""""""
489,1757,""""""
1241,1757,""""""
430,1758,"""Up to 18 hours"""
1893,1758,""""""
1888,1758,""""""
1887,1758,""""""
1899,1758,""""""
1878,1758,""""""
430,1759,"""Up to 18 hours"""
1893,1759,""""""
1888,1759,""""""
1887,1759,""""""
1882,1759,""""""
1878,1759,""""""
1928,1760,""""""
1910,1760,""""""
1916,1760,""""""
1920,1760,""""""
1241,1760,""""""
999,1761,""""""
1907,1761,""""""
1930,1761,""""""
1904,1761,""""""
1241,1761,""""""
999,1762,""""""
1906,1762,""""""
1901,1762,""""""
1241,1762,""""""
999,1763,""""""
1903,1763,""""""
1900,1763,""""""
1241,1763,""""""
999,1764,""""""
1903,1764,""""""
1931,1764,""""""
1902,1764,""""""
1241,1764,""""""
999,1765,""""""
1903,1765,""""""
1918,1765,""""""
1902,1765,""""""
1241,1765,""""""
1928,1766,""""""
1910,1766,""""""
1916,1766,""""""
1920,1766,""""""
1241,1766,""""""
1928,1767,""""""
999,1767,""""""
1907,1767,""""""
1931,1767,""""""
1901,1767,""""""
1241,1767,""""""
1919,1768,""""""
999,1768,""""""
1900,1768,""""""
1928,1769,""""""
999,1769,""""""
1907,1769,""""""
1931,1769,""""""
1901,1769,""""""
1241,1769,""""""
1919,1770,""""""
1910,1770,""""""
1931,1770,""""""
1922,1770,""""""
1241,1770,""""""
999,1771,""""""
1925,1771,""""""
1025,1771,"""200 W RMS"""
1921,1771,""""""
1914,1772,""""""
999,1772,""""""
1908,1772,""""""
1241,1772,""""""
999,1773,""""""
1918,1773,""""""
1908,1773,""""""
1241,1773,""""""
1919,1774,""""""
999,1774,""""""
1908,1774,""""""
999,1775,""""""
1912,1775,""""""
1025,1775,"""10 W"""
1921,1775,""""""
1911,1776,""""""
1923,1776,""""""
823,1776,""""""
999,1777,""""""
1903,1777,""""""
1931,1777,""""""
1933,1777,""""""
1241,1777,""""""
999,1778,""""""
1903,1778,""""""
1900,1778,""""""
1241,1778,""""""
999,1779,""""""
1025,1779,"""40 W"""
1915,1779,""""""
1914,1780,""""""
999,1780,""""""
1916,1780,""""""
1917,1780,""""""
501,1780,""""""
999,1781,""""""
1903,1781,""""""
1926,1781,""""""
1241,1781,""""""
999,1782,""""""
1905,1782,""""""
1927,1782,""""""
1025,1782,"""10 W"""
1921,1782,""""""
1934,1783,""""""
87,1783,"""0.4 litres"""
802,1783,"""30 seconds"""
1935,1784,""""""
87,1784,"""0.35 litres"""
802,1784,"""30 seconds"""
1936,1784,"""30 minutes"""
5,1785,""""""
855,1785,"""USB"""
1954,1785,""""""
1941,1786,""""""
1948,1786,""""""
1947,1786,""""""
1958,1787,""""""
855,1787,"""USB"""
1956,1787,""""""
1949,1788,""""""
855,1788,"""USB Type-C"""
1956,1788,""""""
848,1788,""""""
1961,1789,""""""
855,1789,"""USB"""
1954,1789,""""""
1952,1789,""""""
1961,1790,""""""
855,1790,"""USB"""
1954,1790,""""""
1952,1790,""""""
1958,1791,""""""
855,1791,"""USB"""
1956,1791,""""""
1953,1791,""""""
1959,1792,""""""
1961,1792,""""""
855,1792,"""USB"""
1944,1792,""""""
1951,1793,""""""
855,1793,"""USB"""
1953,1793,""""""
1949,1794,""""""
855,1794,"""USB Type-C"""
1956,1794,""""""
848,1794,""""""
1943,1795,""""""
1948,1795,""""""
1947,1795,""""""
1946,1796,""""""
1960,1796,""""""
730,1796,"""4K Ultra HD 3840 x 2160p"""
1958,1797,""""""
1956,1797,""""""
706,1798,""""""
1939,1798,""""""
1945,1798,""""""
1962,1798,""""""
855,1799,"""USB Type-C"""
1956,1799,""""""
1971,1800,""""""
1976,1800,""""""
1975,1800,""""""
1968,1801,""""""
1977,1801,""""""
31,1801,"""1400 W"""
1963,1801,"""up to 360 l/h"""
1964,1802,""""""
1978,1802,"""4.7 litres"""
1965,1802,"""4.7 litres"""
1979,1802,""""""
31,1802,"""1200 W"""
1978,1803,"""3.5 litres"""
1965,1803,"""1.9 litres"""
31,1803,"""1200 W"""
1978,1804,"""4.7 litres"""
1965,1804,"""4.7 litres"""
31,1804,"""1200 W"""
1969,1804,""""""
1978,1805,"""1.8 litres"""
1965,1805,"""1.5 litres"""
1981,1805,""""""
31,1805,"""840 W"""
1966,1806,""""""
1980,1806,""""""
31,1806,"""2100 W"""
1963,1806,"""up to 500 l/h"""
1977,1807,""""""
1980,1807,""""""
31,1807,"""1800 W"""
1963,1807,"""up to 420 l/h"""
1978,1808,"""0.63 litres"""
1965,1808,"""0.28 litres"""
1967,1808,""""""
31,1808,"""220 W"""
1976,1809,""""""
1972,1809,""""""
1978,1810,"""2.8 litres"""
1965,1810,"""3.5 litres"""
1981,1810,""""""
31,1810,"""750 W"""
1978,1811,"""1.6 litres"""
1965,1811,"""1 litre"""
1967,1811,""""""
1974,1812,""""""
1978,1812,"""3.7 litres"""
1965,1812,"""4.5 litres"""
1979,1812,""""""
31,1812,"""800 W"""
1968,1813,""""""
1982,1813,""""""
31,1813,"""1400 W"""
1963,1813,"""up to 360 l/h"""
1978,1814,"""1.8 litres"""
1965,1814,"""2.45 litres"""
31,1814,"""600 W"""
1983,1814,""""""
1978,1815,"""1.1 litres"""
1965,1815,"""0.72 litres"""
1981,1815,""""""
31,1815,"""400 W"""
1978,1816,"""2.8 litres"""
1965,1816,"""3.5 litres"""
1981,1816,""""""
31,1816,"""750 W"""
1968,1817,""""""
1977,1817,""""""
31,1817,"""1600 W"""
1963,1817,"""up to 380 l/h"""
1974,1818,""""""
1978,1818,"""3.5 litres"""
1965,1818,"""2.9 litres"""
31,1818,"""1200 W"""
1978,1819,"""0.82 litres"""
1965,1819,"""0.62 litres"""
31,1819,"""560 W"""
1970,1819,""""""
1988,1820,""""""
1987,1820,""""""
1992,1820,""""""
1986,1820,""""""
1989,1821,""""""
1987,1821,""""""
1992,1821,""""""
1994,1821,""""""
1995,1822,""""""
1992,1822,""""""
1996,1822,""""""
1989,1823,""""""
1987,1823,""""""
1992,1823,""""""
1998,1823,""""""
1989,1824,""""""
1987,1824,""""""
1992,1824,""""""
1994,1824,""""""
1995,1825,""""""
1987,1825,""""""
1992,1825,""""""
1996,1825,""""""
1988,1826,""""""
1987,1826,""""""
1992,1826,""""""
1986,1826,""""""
1988,1827,""""""
1987,1827,""""""
1992,1827,""""""
1986,1827,""""""
1995,1828,""""""
1992,1828,""""""
1996,1828,""""""
1995,1829,""""""
88,1829,""""""
1987,1829,""""""
1992,1829,""""""
1990,1829,""""""
1996,1829,""""""
1988,1830,""""""
1987,1830,""""""
1992,1830,""""""
1986,1830,""""""
1988,1831,""""""
88,1831,""""""
1992,1831,""""""
1990,1831,""""""
1986,1831,""""""
1985,1832,""""""
77,1833,"""Polyethylene"""
1993,1833,"""740 x 740 mm"""
1989,1834,""""""
88,1834,""""""
1985,1834,""""""
1992,1834,""""""
1994,1834,""""""
1997,1835,""""""
1999,1836,""""""
77,1836,"""Nylon & rubber"""
1984,1837,""""""
2001,1838,""""""
2002,1838,""""""
2007,1838,""""""
2005,1838,""""""
2001,1839,""""""
2002,1839,""""""
2007,1839,""""""
2005,1839,""""""
2006,1840,""""""
2001,1840,""""""
2002,1840,""""""
2007,1840,""""""
2005,1840,""""""
2001,1841,""""""
2002,1841,""""""
2007,1841,""""""
2005,1841,""""""
2007,1842,""""""
2001,1843,""""""
2005,1843,""""""
2004,1843,""""""
2001,1844,""""""
2002,1844,""""""
2007,1844,""""""
2005,1844,""""""
2001,1845,""""""
2002,1845,""""""
2007,1845,""""""
2005,1845,""""""
2001,1846,""""""
2002,1846,""""""
2007,1846,""""""
2005,1846,""""""
2001,1847,""""""
2002,1847,""""""
2007,1847,""""""
2005,1847,""""""
2001,1848,""""""
2002,1848,""""""
2007,1848,""""""
2005,1848,""""""
2001,1849,""""""
2002,1849,""""""
2007,1849,""""""
2005,1849,""""""
2006,1850,""""""
2001,1850,""""""
2002,1850,""""""
2007,1850,""""""
2005,1850,""""""
2001,1851,""""""
2007,1851,""""""
2005,1851,""""""
2004,1851,""""""
2001,1852,""""""
2002,1852,""""""
2007,1852,""""""
2006,1853,""""""
2001,1853,""""""
2007,1853,""""""
2005,1853,""""""
2001,1854,""""""
2002,1854,""""""
2005,1854,""""""
2001,1855,""""""
2002,1855,""""""
2007,1855,""""""
2005,1855,""""""
2001,1856,""""""
2002,1856,""""""
2007,1856,""""""
2005,1856,""""""
2006,1857,""""""
2001,1857,""""""
2003,1857,""""""
2015,1858,""""""
2012,1858,""""""
2017,1858,""""""
2015,1859,""""""
2013,1859,""""""
2019,1859,""""""
2015,1860,""""""
2010,1860,""""""
2013,1860,""""""
2017,1860,""""""
2009,1861,""""""
2013,1861,""""""
2021,1861,""""""
2015,1862,""""""
2010,1862,""""""
2013,1862,""""""
2019,1862,""""""
2015,1863,""""""
2018,1863,""""""
2010,1863,""""""
2024,1863,""""""
2009,1864,""""""
2012,1864,""""""
2016,1864,""""""
2015,1865,""""""
2010,1865,""""""
2013,1865,""""""
2017,1865,""""""
2009,1866,""""""
2013,1866,""""""
2021,1866,""""""
2025,1867,""""""
2010,1867,""""""
2017,1867,""""""
2008,1868,""""""
2010,1868,""""""
2013,1868,""""""
2017,1868,""""""
2014,1869,""""""
2012,1869,""""""
2024,1869,""""""
2015,1870,""""""
2012,1870,""""""
2010,1870,""""""
2022,1870,""""""
2015,1871,""""""
2012,1871,""""""
2010,1871,""""""
2022,1871,""""""
2015,1872,""""""
2024,1872,""""""
2008,1873,""""""
2010,1873,""""""
2013,1873,""""""
2020,1873,""""""
2015,1874,""""""
2012,1874,""""""
2010,1874,""""""
2024,1874,""""""
2015,1875,""""""
2012,1875,""""""
2010,1875,""""""
2017,1875,""""""
2015,1876,""""""
2011,1876,""""""
2010,1876,""""""
2026,1876,""""""
2023,1877,""""""
2010,1877,""""""
2022,1877,""""""
31,1878,"""13 Amp"""
2031,1878,""""""
2033,1879,""""""
2027,1879,""""""
2035,1880,""""""
2044,1880,""""""
2036,1880,""""""
31,1880,"""2.1 Amp"""
2045,1880,""""""
31,1881,"""7.5 Amp"""
2041,1881,""""""
31,1882,"""13 Amp"""
2045,1882,""""""
31,1883,"""7.5 Amp"""
2027,1883,""""""
31,1884,"""13 Amp"""
2030,1884,""""""
2033,1885,""""""
2041,1885,""""""
2033,1886,""""""
2041,1886,""""""
31,1887,"""7.5 Amp"""
2041,1887,""""""
2036,1888,""""""
910,1888,""""""
2045,1888,""""""
2034,1888,""""""
814,1889,""""""
937,1889,""""""
2044,1889,""""""
2028,1889,""""""
2040,1889,""""""
2038,1890,""""""
2036,1890,""""""
814,1891,""""""
937,1891,""""""
2044,1891,""""""
2028,1891,""""""
2040,1891,""""""
2039,1892,""""""
2032,1892,""""""
77,1892,"""Polycarbonate"""
87,1893,"""9 kg"""
389,1893,"""A+++"""
2048,1893,""""""
2050,1893,""""""
87,1894,"""8 kg"""
389,1894,"""B"""
2050,1894,""""""
2052,1894,""""""
87,1895,"""8 kg"""
389,1895,"""A+"""
2050,1895,""""""
87,1896,"""9 kg"""
389,1896,""" A++"""
2050,1896,""""""
87,1897,"""7 kg"""
389,1897,"""B"""
2050,1897,""""""
87,1898,"""8 kg"""
389,1898,"""B"""
2050,1898,""""""
87,1899,"""7 kg"""
389,1899,"""C"""
2050,1899,""""""
87,1900,"""8 kg"""
389,1900,"""A++"""
2050,1900,""""""
87,1901,"""7 kg"""
389,1901,"""B"""
2050,1901,""""""
87,1902,"""8 kg"""
389,1902,"""B"""
2050,1902,""""""
87,1903,"""8 kg"""
389,1903,"""B"""
2050,1903,""""""
87,1904,"""8 kg"""
389,1904,"""B"""
87,1905,"""10 kg"""
389,1905,"""B"""
2048,1905,""""""
2050,1905,""""""
87,1906,"""10 kg"""
389,1906,"""B"""
2050,1906,""""""
87,1907,"""9 kg"""
389,1907,"""B"""
2050,1907,""""""
2051,1908,""""""
87,1908,"""9 kg"""
389,1908,"""A++"""
2048,1908,""""""
2050,1908,""""""
87,1909,"""8 kg"""
389,1909,"""B"""
2048,1909,""""""
2050,1909,""""""
87,1910,"""8 kg"""
389,1910,"""A++"""
2050,1910,""""""
87,1911,"""8 kg"""
389,1911,"""B"""
2050,1911,""""""
87,1912,"""10 kg"""
389,1912,"""C"""
2048,1912,""""""
2050,1912,""""""
2065,1913,""""""
2064,1913,""""""
2065,1914,""""""
2058,1914,""""""
2067,1914,"""15 miles"""
2062,1914,""""""
2067,1915,"""3 miles"""
2063,1915,""""""
2065,1916,""""""
2067,1916,"""15 miles"""
2064,1916,""""""
2065,1917,""""""
2064,1917,""""""
2067,1918,"""3 miles"""
2053,1918,""""""
2054,1918,""""""
2054,1919,""""""
2061,1920,""""""
2059,1920,""""""
2067,1920,"""9 miles"""
2065,1921,""""""
2067,1921,"""3 miles"""
2064,1921,""""""
2065,1922,""""""
2056,1922,""""""
2066,1922,""""""
2068,1922,""""""
2065,1923,""""""
2067,1923,"""15 miles"""
2065,1924,""""""
2067,1924,"""15 miles"""
2064,1924,""""""
2057,1924,""""""
2065,1925,""""""
2060,1925,""""""
2055,1925,""""""
2069,1925,""""""
2065,1926,""""""
2059,1926,""""""
2058,1926,""""""
2067,1926,"""15 miles"""
2070,1927,""""""
2072,1927,"""27 kg"""
2071,1927,""""""
2073,1927,"""600 x 400"""
456,1928,""""""
194,1928,""""""
2079,1928,""""""
2080,1929,""""""
484,1929,""""""
478,1929,""""""
456,1930,""""""
484,1930,""""""
478,1930,""""""
456,1931,""""""
194,1931,""""""
2079,1931,""""""
456,1932,""""""
2074,1932,""""""
2077,1932,""""""
2080,1933,""""""
2085,1933,""""""
478,1933,""""""
2078,1934,""""""
456,1934,""""""
194,1934,""""""
456,1935,""""""
484,1935,""""""
478,1935,""""""
2078,1936,""""""
456,1936,""""""
484,1936,""""""
478,1936,""""""
456,1937,""""""
194,1937,""""""
2079,1937,""""""
456,1938,""""""
484,1938,""""""
478,1938,""""""
456,1939,""""""
194,1939,""""""
2079,1939,""""""
2078,1940,""""""
456,1940,""""""
484,1940,""""""
478,1940,""""""
2080,1941,""""""
2085,1941,""""""
478,1941,""""""
456,1942,""""""
484,1942,""""""
478,1942,""""""
456,1943,""""""
194,1943,""""""
2082,1943,""""""
456,1944,""""""
194,1944,""""""
2082,1944,""""""
456,1945,""""""
2085,1945,""""""
2076,1945,""""""
2080,1946,""""""
2085,1946,""""""
478,1946,""""""
2080,1947,""""""
194,1947,""""""
2082,1947,""""""
2103,1948,""""""
2088,1948,""""""
2097,1948,""""""
2102,1948,""""""
2099,1949,""""""
2107,1950,""""""
2109,1951,""""""
2108,1951,""""""
2100,1951,""""""
2106,1952,""""""
2107,1953,""""""
2117,1954,""""""
2098,1954,""""""
87,1955,"""1.5 litres"""
2093,1955,""""""
2089,1956,""""""
2114,1956,""""""
2112,1957,""""""
2113,1957,""""""
2105,1958,""""""
2104,1958,""""""
2092,1959,""""""
2094,1959,""""""
2101,1960,""""""
2116,1960,""""""
2111,1961,""""""
87,1962,"""1.5 litres"""
2110,1962,""""""
2095,1963,""""""
2106,1963,""""""
2086,1964,""""""
87,1965,"""1 litre"""
2090,1965,""""""
2087,1966,""""""
2089,1966,""""""
2091,1967,""""""
2115,1967,""""""
2148,1977,""""""
2150,1977,""""""
2153,1977,""""""
2149,1977,""""""
2155,1977,""""""
2148,1978,""""""
2150,1978,""""""
2153,1978,""""""
2149,1978,""""""
2155,1978,""""""
2148,1979,""""""
2150,1979,""""""
2153,1979,""""""
2149,1979,""""""
2155,1979,""""""
2148,1980,""""""
2150,1980,""""""
2153,1980,""""""
2149,1980,""""""
2155,1980,""""""
2148,1981,""""""
2150,1981,""""""
2153,1981,""""""
2149,1981,""""""
2155,1981,""""""
2143,1982,""""""
2145,1983,""""""
2145,1984,""""""
2152,1984,""""""
2145,1985,""""""
2148,1986,""""""
2150,1986,""""""
2153,1986,""""""
2149,1986,""""""
2155,1986,""""""
2148,1987,""""""
2150,1987,""""""
2153,1987,""""""
2149,1987,""""""
2155,1987,""""""
2148,1988,""""""
2150,1988,""""""
2153,1988,""""""
2149,1988,""""""
2155,1988,""""""
2145,1989,""""""
2146,1989,""""""
2156,1990,""""""
2151,1990,""""""
2147,1990,""""""
2154,1990,""""""
2142,1990,""""""
2156,1991,""""""
2147,1991,""""""
2154,1991,""""""
2156,1992,""""""
2147,1992,""""""
2154,1992,""""""
2142,1992,""""""
2144,1992,""""""
2159,1993,""""""
389,1993,"""E"""
2161,1993,"""1400 rpm"""
2158,1993,"""8 kg / Drying capacity: 5 kg"""
389,1994,"""E"""
2160,1994,""""""
2161,1994,"""1400 rpm"""
2158,1994,"""8 kg / Drying capacity: 5 kg"""
2159,1995,""""""
389,1995,"""E"""
2161,1995,"""1400 rpm"""
2158,1995,"""9 kg / Drying capacity: 6 kg"""
2159,1996,""""""
87,1996,"""9 kg"""
389,1996,"""C"""
2164,1996,"""15 minutes for 2 kg"""
2161,1996,"""1400 rpm"""
2165,1997,""""""
87,1997,"""9 kg"""
389,1997,"""A"""
2170,1997,""""""
2164,1997,"""15 minutes for 2 kg"""
2161,1997,"""1400 rpm"""
2159,1998,""""""
87,1998,"""9 kg"""
389,1998,"""A"""
2170,1998,""""""
2164,1998,"""15 minutes for 2 kg"""
2161,1998,"""1400 rpm"""
87,1999,"""9 kg"""
389,1999,"""A"""
2164,1999,"""20 minutes"""
2161,1999,"""1600 rpm"""
2163,1999,""""""
2159,2000,""""""
87,2000,"""8 kg"""
389,2000,"""C"""
2164,2000,"""15 minutes for 2 kg"""
2161,2000,"""1400 rpm"""
87,2001,"""10 kg"""
389,2001,"""C"""
2164,2001,"""30 minutes for 4.5 kg"""
2161,2001,"""1400 rpm"""
2163,2001,""""""
2159,2002,""""""
87,2002,"""10 kg"""
389,2002,"""C"""
2164,2002,"""30 minutes"""
2161,2002,"""1400 rpm"""
2159,2003,""""""
87,2003,"""9 kg"""
389,2003,"""A"""
2164,2003,"""15 minutes for 2 kg"""
2161,2003,"""1400 rpm"""
2159,2004,""""""
87,2004,"""10 kg"""
389,2004,"""C"""
2164,2004,"""30 minutes"""
2161,2004,"""1400 rpm"""
2159,2005,""""""
87,2005,"""9 kg"""
389,2005,"""A"""
2164,2005,"""15 minutes for 2 kg"""
2161,2005,"""1400 rpm"""
87,2006,"""7 kg"""
389,2006,"""D"""
2164,2006,"""45 minutes for 7 kg"""
2161,2006,"""1400 rpm"""
2163,2006,""""""
87,2007,"""7 kg"""
389,2007,"""D"""
2164,2007,"""45 minutes for 7 kg"""
2161,2007,"""1400 rpm"""
2163,2007,""""""
2159,2008,""""""
87,2008,"""9 kg"""
389,2008,"""A"""
2170,2008,""""""
2164,2008,""" 15 minutes for 2 kg"""
2161,2008,"""1400 rpm"""
2165,2009,""""""
87,2009,"""9 kg"""
389,2009,"""A """
2170,2009,""""""
2164,2009,"""15 minutes for 2 kg"""
2161,2009,"""1400 rpm"""
2165,2010,""""""
87,2010,"""9 kg"""
389,2010,"""A"""
2170,2010,""""""
2164,2010,"""15 minutes for 2 kg"""
2161,2010,"""1400 rpm"""
2159,2011,""""""
87,2011,"""8 kg"""
389,2011,"""D"""
2164,2011,"""15 minutes for 2 kg"""
2161,2011,"""1400 rpm"""
2159,2012,""""""
87,2012,"""7 kg"""
389,2012,"""D"""
2164,2012,"""15 minutes for 2 kg"""
2161,2012,"""1200 rpm"""
2159,2013,""""""
87,2013,"""9 kg"""
389,2013,"""D"""
2164,2013,"""15 minutes for 2 kg"""
2161,2013,"""1400 rpm"""
2159,2014,""""""
87,2014,"""9 kg"""
389,2014,"""B"""
2164,2014,"""14 minutes for 2 kg"""
2161,2014,""" 1400 rpm"""
2167,2015,""""""
87,2015,"""7 kg"""
389,2015,"""B"""
2164,2015,"""15 minutes for 2 kg"""
2161,2015,"""1400 rpm"""
2166,2016,""""""
87,2016,"""10.5 kg"""
389,2016,"""B"""
2164,2016,"""14 minutes for 2 kg"""
2161,2016,"""1400 rpm """
1958,2017,""""""
1956,2017,""""""
848,2017,""""""
1958,2018,""""""
2181,2018,"""1920 x 1080"""
1958,2019,""""""
2184,2019,""""""
2181,2019,"""1280 x 720"""
2172,2020,""""""
1958,2020,""""""
848,2020,""""""
1949,2021,""""""
1956,2021,""""""
848,2021,""""""
1949,2022,""""""
855,2022,"""USB Type-C"""
1956,2022,""""""
848,2022,""""""
1958,2023,""""""
2182,2023,""""""
848,2023,""""""
1958,2024,""""""
2181,2024,"""1920 x 1080"""
2174,2024,""""""
859,2025,""""""
2181,2025,"""1280 x 720"""
1958,2026,""""""
1956,2026,""""""
2180,2026,""""""
1958,2027,""""""
2184,2027,""""""
2181,2027,"""1920 x 1080"""
2172,2029,""""""
1958,2029,""""""
848,2029,""""""
1958,2030,""""""
2182,2030,""""""
848,2030,""""""
1949,2031,""""""
2176,2031,""""""
1956,2032,""""""
1958,2033,""""""
2184,2033,""""""
848,2033,""""""
2177,2033,""""""
1958,2034,""""""
1956,2034,""""""
1949,2035,""""""
1956,2035,""""""
848,2035,""""""
2172,2036,""""""
2175,2036,""""""
1949,2037,""""""
2176,2037,""""""
848,2037,""""""
999,2038,""""""
2198,2038,""""""
2193,2038,""""""
2189,2038,""""""
2192,2038,""""""
2195,2039,""""""
2191,2039,""""""
430,2039,"""up to 2 hours"""
2197,2039,""""""
423,2039,""""""
2187,2040,""""""
2190,2040,""""""
1678,2041,""""""
2205,2041,""""""
1576,2041,""""""
2209,2041,""""""
2207,2042,""""""
2205,2042,""""""
2209,2042,""""""
1702,2042,""""""
2217,2043,""""""
2215,2043,""""""
2212,2043,""""""
1702,2043,""""""
1678,2044,""""""
2205,2044,""""""
1576,2044,""""""
2209,2044,""""""
2216,2045,""""""
2205,2045,""""""
1576,2045,""""""
2203,2045,""""""
2209,2045,""""""
1678,2046,""""""
2205,2046,""""""
1576,2046,""""""
2209,2046,""""""
2214,2047,""""""
2205,2047,""""""
1576,2047,""""""
2203,2047,""""""
2200,2047,""""""
1678,2048,""""""
2205,2048,""""""
1576,2048,""""""
2212,2048,""""""
2214,2049,""""""
2205,2049,""""""
1576,2049,""""""
2203,2049,""""""
2209,2049,""""""
1678,2050,""""""
2205,2050,""""""
1576,2050,""""""
2209,2050,""""""
1678,2051,""""""
2205,2051,""""""
1576,2051,""""""
2203,2051,""""""
2209,2051,""""""
1678,2052,""""""
2205,2052,""""""
1576,2052,""""""
2200,2052,""""""
2214,2053,""""""
2205,2053,""""""
1576,2053,""""""
2203,2053,""""""
2212,2053,""""""
2217,2054,""""""
2215,2054,""""""
1702,2054,""""""
2200,2054,""""""
2204,2055,""""""
2199,2055,""""""
1576,2055,""""""
2203,2055,""""""
2212,2055,""""""
2204,2056,""""""
2218,2056,""""""
2205,2056,""""""
2209,2056,""""""
1702,2056,""""""
1678,2057,""""""
2205,2057,""""""
1576,2057,""""""
2212,2057,""""""
1685,2058,""""""
2205,2058,""""""
1576,2058,""""""
2203,2058,""""""
2209,2058,""""""
2216,2059,""""""
1691,2059,""""""
1576,2059,""""""
1686,2059,""""""
1676,2059,""""""
1690,2059,""""""
2204,2060,""""""
2199,2060,""""""
1576,2060,""""""
2203,2060,""""""
2200,2060,""""""
1678,2061,""""""
2236,2061,""""""
1576,2061,""""""
2228,2061,""""""
2222,2062,""""""
2236,2062,""""""
1576,2062,""""""
2234,2062,""""""
2228,2062,""""""
2243,2063,""""""
1570,2063,""""""
2234,2063,""""""
1580,2063,""""""
2236,2064,""""""
1570,2064,""""""
2234,2064,""""""
2228,2064,""""""
1580,2064,""""""
2221,2065,""""""
1685,2065,""""""
1576,2065,""""""
2229,2065,"""Up to 2402 Mbps"""
1699,2066,""""""
2236,2066,""""""
1576,2066,""""""
2234,2066,""""""
2228,2066,""""""
1684,2067,""""""
2236,2067,""""""
1576,2067,""""""
2234,2067,""""""
2228,2067,""""""
1678,2068,""""""
2236,2068,""""""
1576,2068,""""""
2234,2068,""""""
2228,2068,""""""
1678,2069,""""""
2236,2069,""""""
1576,2069,""""""
2234,2069,""""""
2228,2069,""""""
2237,2070,""""""
2236,2070,""""""
1576,2070,""""""
2234,2070,""""""
2228,2070,""""""
2225,2071,""""""
2236,2071,""""""
1576,2071,""""""
2234,2071,""""""
2228,2071,""""""
2204,2072,""""""
2236,2072,""""""
2243,2072,""""""
1702,2072,""""""
2226,2072,""""""
1678,2073,""""""
2236,2073,""""""
1576,2073,""""""
2234,2073,""""""
2228,2073,""""""
1678,2074,""""""
2236,2074,""""""
2243,2074,""""""
1576,2074,""""""
2226,2074,""""""
1684,2075,""""""
2236,2075,""""""
2243,2075,""""""
1576,2075,""""""
2238,2075,""""""
2233,2076,""""""
2236,2076,""""""
1576,2076,""""""
2234,2076,""""""
2228,2076,""""""
2224,2077,""""""
2236,2077,""""""
2243,2077,""""""
1576,2077,""""""
2238,2077,""""""
2236,2078,""""""
1570,2078,""""""
2234,2078,""""""
2228,2078,""""""
1580,2078,""""""
2240,2079,""""""
2227,2079,""""""
2250,2080,""""""
2245,2080,""""""
2253,2080,""""""
2264,2081,""""""
1576,2081,""""""
194,2081,""""""
2262,2081,""""""
2214,2082,""""""
1576,2082,""""""
484,2082,""""""
2262,2082,""""""
2221,2083,""""""
2229,2083,"""Up to 300 Mbps"""
2244,2084,""""""
1570,2084,""""""
1580,2084,""""""
194,2084,""""""
1580,2085,""""""
194,2085,""""""
2225,2086,""""""
1576,2086,""""""
484,2086,""""""
2262,2086,""""""
2264,2088,""""""
1576,2088,""""""
194,2088,""""""
2262,2088,""""""
2264,2090,""""""
1576,2090,""""""
194,2090,""""""
2262,2090,""""""
2259,2091,""""""
1678,2092,""""""
1576,2092,""""""
484,2092,""""""
2262,2092,""""""
2263,2093,"""20 metres"""
5,2093,""""""
2259,2093,""""""
194,2093,""""""
2259,2094,""""""
2264,2095,""""""
1576,2095,""""""
194,2095,""""""
2262,2095,""""""
2214,2096,""""""
1576,2096,""""""
484,2096,""""""
2262,2096,""""""
2264,2097,""""""
1576,2097,""""""
194,2097,""""""
2262,2097,""""""
2221,2098,""""""
2227,2098,""""""
2229,2098,"""Up to 300 Mbps"""
2244,2099,""""""
2254,2099,""""""
1580,2099,""""""
194,2099,""""""
